0,33
0,76
0,115
0,131
0,148
0,149
0,234
0,351
0,377
0,398
0,423
0,442
0,518
0,552
1,1
1,9
1,17
1,19
1,32
1,74
1,84
1,93
1,95
1,109
1,124
1,126
1,130
1,131
1,136
1,142
1,154
1,155
1,165
1,172
1,177
1,205
1,224
1,264
1,277
1,284
1,287
1,302
1,307
1,331
1,340
1,348
1,361
1,396
1,398
1,406
1,409
1,452
1,486
1,488
1,492
1,528
1,552
1,563
1,570
1,581
1,600
1,655
1,656
1,666
2,7
2,16
2,38
2,58
2,76
2,81
2,90
2,95
2,136
2,186
2,212
2,256
2,307
2,332
2,333
2,338
2,382
2,385
2,393
2,398
2,444
2,446
2,474
2,497
2,519
2,521
2,537
2,541
2,561
2,598
2,606
2,607
2,626
2,628
2,666
2,667
3,62
3,67
3,128
3,136
3,214
3,252
3,307
3,332
3,333
3,338
3,354
3,358
3,404
3,444
3,451
3,466
3,519
3,522
3,523
3,524
3,528
3,536
3,537
3,544
3,625
3,666
4,7
4,55
4,62
4,63
4,84
4,126
4,158
4,225
4,252
4,281
4,303
4,348
4,403
4,435
4,476
4,511
4,523
4,531
4,560
4,664
5,71
5,77
5,88
5,92
5,234
5,238
5,287
5,307
5,311
5,392
5,398
5,488
5,519
5,554
5,562
5,627
6,73
6,136
6,155
6,211
6,274
6,293
6,332
6,398
6,467
6,475
6,519
6,537
6,545
6,666
7,63
7,84
7,101
7,102
7,126
7,158
7,303
7,304
7,403
7,435
7,462
7,463
7,523
7,552
7,560
7,664
8,98
8,165
8,172
8,223
8,284
8,297
8,372
8,418
8,454
8,459
8,511
8,530
8,552
8,645
9,17
9,32
9,95
9,96
9,99
9,172
9,177
9,224
9,239
9,287
9,303
9,435
9,543
9,573
9,580
9,618
9,634
9,660
9,666
10,11
10,147
10,190
11,60
11,74
11,76
11,105
11,186
11,190
11,212
11,303
11,314
11,397
11,410
11,446
11,466
11,488
11,497
11,524
11,548
12,17
12,41
12,43
12,58
12,61
12,81
12,138
12,179
12,188
12,232
12,249
12,257
12,277
12,278
12,307
12,352
12,378
12,397
12,398
12,409
12,410
12,468
12,488
12,542
12,547
12,557
12,602
12,662
12,666
13,32
13,33
13,245
13,285
13,289
13,354
13,377
13,398
13,435
13,454
13,519
13,541
14,58
15,192
15,202
15,398
16,60
16,67
16,90
16,169
16,186
16,212
16,256
16,284
16,338
16,385
16,393
16,444
16,446
16,474
16,497
16,509
16,511
16,521
16,537
16,541
16,561
16,598
16,607
16,628
16,664
16,667
17,32
17,37
17,41
17,43
17,44
17,58
17,61
17,68
17,73
17,76
17,81
17,85
17,87
17,88
17,89
17,95
17,99
17,103
17,105
17,109
17,130
17,133
17,158
17,166
17,167
17,168
17,172
17,174
17,179
17,188
17,193
17,195
17,204
17,212
17,215
17,220
17,223
17,232
17,234
17,235
17,239
17,253
17,269
17,278
17,280
17,284
17,287
17,307
17,308
17,319
17,327
17,331
17,332
17,343
17,370
17,375
17,378
17,391
17,394
17,396
17,397
17,398
17,404
17,410
17,423
17,435
17,441
17,455
17,463
17,464
17,467
17,468
17,479
17,480
17,486
17,487
17,488
17,523
17,528
17,532
17,545
17,547
17,552
17,570
17,580
17,602
17,603
17,618
17,626
17,646
17,647
17,655
17,656
17,660
17,666
18,32
18,39
18,60
18,67
18,84
18,85
18,87
18,99
18,105
18,116
18,141
18,163
18,168
18,172
18,188
18,210
18,235
18,249
18,253
18,284
18,290
18,308
18,314
18,323
18,331
18,332
18,391
18,394
18,396
18,398
18,410
18,421
18,435
18,447
18,453
18,456
18,480
18,499
18,500
18,528
18,552
18,558
18,580
18,600
18,604
18,626
18,646
18,655
18,660
